State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
California,Los Angeles,6,37,33.6538461538462,43.2595573440644,0.0,73.8466433343939,100.0,48.1069042316258,98.4409799554566,0.0,0.0,96.3058143270157,95.01287001287,90.836780146357,73.4648425071588,97.6137448297805,63.5135135135135,0.0,99.9045497931912,48.5523385300668,100.0,10005712,1517716327871,177338385,4797.38355018,1104.6559,0.00092718692,0.030774586,0.5520429,0.35582337,31.337164,0.2279837,0.27022794,83478.172,63038.52580375562,0.17763619,0.15765688,0.31793711,0.10030666,0.43919328,0.1056642,0.27787256,0.089270525,0.4774496,0.12126098,421124.4108152325,1.1869837949804594,0.03487708718033239
Illinois,Cook,17,31,0.0,44.2655935613682,100.0,19.9490932230353,96.6592427616927,93.9230034998409,100.0,62.1803499327052,90.9393737508328,88.7568262126566,99.1956241956242,99.1727648743239,99.7454661151766,99.9681832643971,0.0,0.0,60.7381482659879,99.6500159083678,99.6181991727649,5272775,893116815354,22584899,1651.13598351,2554.4504,0.0013852741,0.0059316061,0.58785856,0.21202675,35.032219,0.27228472,0.31884727,88215.008,61202.66024530064,0.12633386,0.15265524,0.49812174,0.24227729,0.19617076,0.046330616,0.43859491,0.24969821,0.2396227,0.056553245,197042.8016476567,0.29659749180376,0.020779651425127114
Texas,Harris,48,201,0.0,73.8430583501006,99.2045816099268,88.4505249761374,90.7413299395482,94.0502704422526,99.3636652879415,100.0,58.2278481012658,83.2316093800193,99.967824967825,100.0,95.6092904867961,100.0,0.0,0.0,87.9414572064906,97.7728285077951,99.9681832643971,4726200,747256513006,58019785,1795.3445679,1212.9613,0.022327749,0.020882221,0.62548393,0.24926619,30.418102,0.25931084,0.26260099,86148.367,62955.05271870221,0.13559902,0.16566418,0.45157313,0.1761504,0.30737552,0.045831598,0.32978851,0.189457,0.40844393,0.051969234,140117.7734550378,0.48880470009884514,0.013150214932542707
Arizona,Maricopa,4,13,0.0,0.0,0.0,85.8415526566974,98.2182628062361,99.3318485523385,99.8090995863824,46.5231045311799,0.0,90.0417603597816,97.972972972973,94.4638880050907,98.8864142538975,86.6687877823735,0.0,0.0,99.7136493795737,8.46325167037862,97.3273942093541,4418836,761413089679,1386839832,9319.14175335,193.6635,0.0045662792,0.0029906514,0.61964482,0.15783997,28.774229,0.24099492,0.28014687,87085.352,61673.77730982965,0.10939498,0.13974999,0.67265862,0.037874382,0.24329975,0.017986612,0.58684474,0.054241721,0.29570511,0.030151838,206654.8479678261,0.492422979307205,0.03438214839496633
California,San Diego,6,73,31.25,32.7967806841046,0.0,89.5641107222399,99.7454661151766,22.5898822780783,97.8682787146039,25.347689546882,0.0,95.6954706071314,74.6782496782497,96.8819599109131,45.5297486477887,70.728603245307,50.0,0.0,100.0,23.5443843461661,99.6818326439707,3295981,569080026040,953620221,4571.49119037,338.13037,0.0010577129,0.017081495,0.57406837,0.23160943,27.251833,0.29025495,0.32833698,92503.016,72108.46920189419,0.11907179,0.1243061,0.5554139,0.06066509,0.26077792,0.083678775,0.48461884,0.055996601,0.32027391,0.09897805,424881.78409219,1.0744097263628805,0.03089091323940939
California,Orange,6,59,0.0,44.6680080482897,0.0,61.3108495068406,99.8727330575883,28.9850461342666,89.1186764237989,0.0,0.0,94.5069065210408,67.2458172458172,95.9910913140312,36.684696150175,87.4005727012408,56.7567567567568,0.0,99.7772828507795,1.97263760738148,99.7772828507795,3183647,540194502903,94633911,959.30460756,1849.6401,-0.0030271988,-0.0086702257,0.62455523,0.30474856,28.947903,0.30752227,0.35066748,109789.8,81833.63487895108,0.10026111,0.10259308,0.52251643,0.017971711,0.29367536,0.12712039,0.44132778,0.018576309,0.33650994,0.16374493,516827.02347812406,1.1887635432763966,0.030505226745580816
New York,Kings,36,47,0.0,98.3903420523139,0.0,15.8447343302577,95.641107222399,65.8288259624562,99.7136493795737,97.8017048003589,94.7701532311792,93.3825891423065,89.5109395109395,98.5046134266624,99.8727330575883,90.6140629971365,0.0,0.0,18.1355392936685,83.837098313713,98.1228125994273,2735309,330698742860,185301,97.82886399,15515.217,0.01313256,0.060591646,0.48823169,0.37457007,45.589603,0.2028892,0.27129218,64814.039,53364.21923601321,0.2529808,0.22150365,0.34931022,0.34601393,0.20307076,0.069181368,0.3566519,0.32755899,0.1981415,0.089471929,463931.6673398922,1.7412650837194286,0.025915432708361722
Florida,Miami-Dade,12,86,0.0,76.4587525150905,95.4502068087814,98.1228125994273,64.9697741011772,22.0171810372256,0.0,99.9551368326604,0.0,86.6366848699004,99.8712998712999,99.8090995863824,53.5475660197264,98.4727966910595,0.0,0.0,98.6636971046771,0.0,99.8090995863824,2698679,319574411037,960869503,2413.44201345,629.82794,0.013124166,0.022861294,0.52656686,0.51265585,31.928087,0.21418853,0.26313233,74270.758,50748.6062096782,0.17831415,0.17131491,0.21203309,0.19450232,0.57175118,0.012928155,0.1536395,0.17546141,0.65047115,0.012991443,218248.37402404,0.9373636983467435,0.03663223468514149
Texas,Dallas,48,113,0.0,0.0,98.0591791282214,58.2564428889596,92.6821508113268,100.0,99.8727330575883,76.8506056527591,94.6035976015989,92.1297783488596,98.6486486486486,94.8456888323258,98.69551384028,99.8409163219854,0.0,0.0,84.6643334393891,97.359210944957,99.140948138721,2607218,388459252375,34164344,917.70882606,1323.998,0.0081278747,0.0389168,0.63922232,0.22826901,29.089075,0.25639936,0.26346788,85499.898,58135.16311358038,0.12981535,0.17519912,0.45768929,0.2061816,0.28167069,0.035683796,0.33135429,0.22507885,0.38255355,0.041673727,125609.60374704444,0.4577964649956278,0.017343082859148592
California,Riverside,6,65,0.0,0.0,0.0,87.750556792873,99.8409163219854,25.0397709195037,98.7591473114858,27.1870794078062,0.0,95.8882107292001,77.960102960103,98.9182309895005,46.1979000954502,89.4686605154311,0.0,0.0,99.9681832643971,31.7849188673242,99.9363665287941,2416838,418735926451,1068987536,7376.80539999,124.5715,0.017364578,0.000830176,0.54643703,0.22379355,32.732098,0.16006768,0.1994096,81451.805,62371.07843086933,0.13746311,0.13406983,0.52267534,0.064191945,0.35162356,0.031571228,0.39689976,0.067801066,0.45452976,0.051332641,276787.9325711025,0.9576551217965683,0.03870676585291453
New York,Queens,36,81,0.0,97.3843058350101,0.0,15.5583837098314,94.6547884187082,50.0795418390073,99.7772828507795,97.2184836249439,93.437708194537,92.6437520077096,86.1647361647362,93.4775692013999,99.7772828507795,85.587018771874,0.0,0.0,11.8994591154947,87.2096722876233,97.39102768056,2404353,263768350662,107832,183.31497522,9718.3926,0.005414478,0.03184012,0.53719014,0.4824315,44.889103,0.23429884,0.28635797,78383.109,61085.26245735044,0.14743477,0.13191788,0.32691488,0.20403653,0.25125661,0.15730377,0.27646968,0.18814312,0.27513513,0.19106376,452982.1165658416,0.922081861917379,0.02127126574939301
Washington,King,53,33,95.6730769230769,71.2273641851107,28.1896277441934,19.4400254533885,99.8090995863824,3.30894050270442,80.2099904549793,0.0,63.9906728847435,97.0446514616126,80.5662805662806,72.7012408526885,7.44511613108495,77.9510022271715,81.0810810810811,100.0,71.5240216353802,17.2764874323894,99.6500159083678,2268178,470121116797,155375334,2330.74778157,510.35776,0.015059717,0.043369196,0.66959685,0.19846894,28.489254,0.39446244,0.44656727,102477.52,84242.34940600616,0.084552154,0.10512865,0.73749071,0.061579172,0.054138642,0.093793891,0.64792264,0.072840944,0.089257263,0.12712276,383513.4611039422,0.6413275599052639,0.025622384930246555
